13075	2018/10/25 13:29	0	3.8															
13076	2018/10/25 13:44	0	3.4															
13077	2018/10/25 13:59	0	3.3															
13078	2018/10/25 14:26	1		4.5														
13080	2018/10/25 14:14	0	4.3															
13081	2018/10/25 14:29	0	4.4															
13082	2018/10/25 14:44	0	4.0															
13083	2018/10/25 15:00	1		3.7														
13085	2018/10/25 15:00	0	3.6															
13086	2018/10/25 15:15	0	3.5															
13087	2018/10/25 15:30	0	3.8															
13088	2018/10/25 15:46	1		5.5														
13090	2018/10/25 15:55	1		7.1														
13092	2018/10/25 15:45	0	6.3															
13093	2018/10/25 16:00	0	8.1															
13094	2018/10/25 16:21	1		7.8														
13096	2018/10/25 16:15	0	8.2															
13097	2018/10/25 16:30	0	7.8															
13098	2018/10/25 16:53	1		7.8														
13100	2018/10/25 16:46	0	7.8															
13101	2018/10/25 17:09	1		7.6														
13103	2018/10/25 17:01	0	7.7															
13104	2018/10/25 17:16	0	7.6															
13105	2018/10/25 17:31	0	8.0															
13106	2018/10/25 17:46	0	8.8															
13107	2018/10/25 18:03	1		9.1														
13109	2018/10/25 18:02	0	9.2															
13110	2018/10/25 18:17	0	9.2															
13111	2018/10/25 18:32	0	9.5															
13112	2018/10/25 18:47	0	9.7															
13113	2018/10/25 19:02	0	9.6															
13114	2018/10/25 19:17	0	9.8															
13115	2018/10/25 19:37	1		10.5														
13117	2018/10/25 19:33	0	9.8															
13118	2018/10/25 19:48	0	9.7															
13119	2018/10/25 20:03	0	10.1															
13120	2018/10/25 20:18	0	10.8															
13121	2018/10/25 20:33	0	12.8															
13122	2018/10/25 20:48	0	15.1															
13123	2018/10/25 21:03	0	17.0															
13124	2018/10/25 21:18	0	18.3															
13125	2018/10/25 21:33	0	18.6															
13126	2018/10/25 21:50	1		17.9														
13128	2018/10/25 21:52	1		17.9														
13130	2018/10/25 21:50	0	18.2															
13131	2018/10/25 22:05	0	17.9															
13132	2018/10/25 22:20	0	17.8															
13133	2018/10/25 22:35	0	16.2															
13134	2018/10/25 22:50	0	14.1															
13135	2018/10/25 23:05	0	12.6															
13136	2018/10/25 23:20	0	11.8															
13137	2018/10/25 23:35	0	10.8															
13138	2018/10/25 23:50	0	9.3															
13139	2018/10/26 00:05	0	7.8															
13140	2018/10/26 00:20	0	6.5															
13141	2018/10/26 00:35	0	5.3															
13142	2018/10/26 00:50	0	4.6															
13143	2018/10/26 01:05	0	4.0															
13144	2018/10/26 01:20	0	3.6															
13145	2018/10/26 01:35	0	3.1															
13146	2018/10/26 01:50	0	2.6															
13147	2018/10/26 02:17	1		2.2														
13149	2018/10/26 02:19	1		2.2														
13151	2018/10/26 02:05	0	2.3															
13152	2018/10/26 02:28	1		2.2														
13154	2018/10/26 02:31	1		2.2														
13156	2018/10/26 02:34	1		2.2														
13158	2018/10/26 02:21	0	2.2															
13159	2018/10/26 02:36	0	2.2															
13160	2018/10/26 02:51	0	2.6															
13161	2018/10/26 03:06	0	3.4															
13162	2018/10/26 03:21	0	3.7															
13163	2018/10/26 03:48	1		4.1														
13165	2018/10/26 03:37	0	3.9															
13166	2018/10/26 03:52	0	4.5															
13167	2018/10/26 04:07	0	4.8															
13168	2018/10/26 04:22	0	5.3															
13169	2018/10/26 04:37	0	5.8															
13170	2018/10/26 04:52	0	6.2															
13171	2018/10/26 05:07	0	6.2															
13172	2018/10/26 05:22	0	6.2															
13173	2018/10/26 05:37	0	6.3															
13174	2018/10/26 05:52	0	6.8															
13175	2018/10/26 06:07	0	7.4															
13176	2018/10/26 06:35	1		8.3														
13178	2018/10/26 06:23	0	8.3															
13179	2018/10/26 06:38	0	8.8															
13180	2018/10/26 06:53	0	8.8															
13181	2018/10/26 07:08	0	9.3															
13182	2018/10/26 07:23	1		9.3														
13186	2018/10/26 07:24	0	9.3															
13187	2018/10/26 07:39	0	8.8															
13188	2018/10/26 07:54	0	7.9															
13189	2018/10/26 08:09	0	6.8															
13190	2018/10/26 08:24	0	6.2															
13191	2018/10/26 08:52	1		5.7														
13193	2018/10/26 08:39	0	5.6															
13194	2018/10/26 08:54	0	5.1															
13195	2018/10/26 09:22	1		4.9														
13197	2018/10/26 09:09	0	4.8															
13198	2018/10/26 09:24	0	6.1															
13199	2018/10/26 09:39	0	7.6															
13200	2018/10/26 09:54	0	7.7															
13201	2018/10/26 10:09	0	7.4															
13202	2018/10/26 10:27	1		7.2														
13204	2018/10/26 10:25	0	6.9															
13205	2018/10/26 10:40	0	6.8															
13206	2018/10/26 10:55	0	6.9															
13207	2018/10/26 11:10	0	6.5															
13208	2018/10/26 11:25	0	5.9															
13209	2018/10/26 11:40	0	5.6															
13210	2018/10/26 11:55	0	5.7															
13211	2018/10/26 12:12	1		5.8														
13213	2018/10/26 12:11	0	5.6															
13214	2018/10/26 12:37	1		7.9														
13217	2018/10/26 12:25	0	6.6															
13218	2018/10/26 12:40	0	8.4															
13219	2018/10/26 13:07	1		10.9														
13222	2018/10/26 12:56	0	10.6															
13223	2018/10/26 13:23	1		10.8														
13225	2018/10/26 13:12	0	10.9															
13226	2018/10/26 13:27	0	10.9															
13227	2018/10/26 13:42	0	10.6															
13228	2018/10/26 13:57	0	9.9															
13229	2018/10/26 14:12	0	10.0															
13230	2018/10/26 14:27	0	10.4															
13231	2018/10/26 14:42	0	10.7															
13232	2018/10/26 14:57	0	10.9															
13233	2018/10/26 15:12	0	10.8															
13234	2018/10/26 15:27	0	10.4															
13235	2018/10/26 15:42	0	10.3															
13236	2018/10/26 15:57	0	10.2															
13237	2018/10/26 16:20	1		10.1														
13239	2018/10/26 16:14	0	10.1															
13240	2018/10/26 16:29	0	10.0															
13241	2018/10/26 16:44	0	10.2															
13242	2018/10/26 16:59	0	10.4															
13243	2018/10/26 17:14	0	10.5															
13244	2018/10/26 17:29	0	10.4															
13245	2018/10/26 17:44	0	10.2															
13246	2018/10/26 17:59	0	9.8															
13247	2018/10/26 18:14	0	8.9															
13248	2018/10/26 18:29	0	7.2															
13249	2018/10/26 18:44	0	5.1															
13250	2018/10/26 18:59	0	3.5															
13251	2018/10/26 19:14	0	2.7															
13252	2018/10/26 19:29	0	2.5															
13253	2018/10/26 19:44	0	3.6															
13254	2018/10/26 19:59	0	5.8															
13255	2018/10/26 20:14	0	6.4															
13256	2018/10/26 20:42	1		7.5														
13258	2018/10/26 20:30	0	6.8															
13259	2018/10/26 20:45	0	7.3															
13260	2018/10/26 21:00	0	7.8															
13261	2018/10/26 21:21	1		6.1														
13263	2018/10/26 21:21	1		6.1														
13265	2018/10/26 22:19	0	8.7															
13266	2018/10/26 22:34	0	9.3															
13267	2018/10/26 22:49	0	8.9															
13268	2018/10/26 23:04	0	8.8															
13269	2018/10/26 23:19	0	8.7															
13270	2018/10/26 23:34	0	8.2															
13271	2018/10/26 23:49	0	7.8															
13272	2018/10/27 00:04	0	7.9															
13273	2018/10/27 00:19	0	8.1															
13274	2018/10/27 00:34	0	8.2															
13275	2018/10/27 00:49	0	8.3															
13276	2018/10/27 01:04	0	8.8															
13277	2018/10/27 01:19	0	9.3															
13278	2018/10/27 01:34	0	9.6															
13279	2018/10/27 01:49	0	10.2															
13280	2018/10/27 02:04	0	10.7															
13281	2018/10/27 02:19	0	11.2															
13282	2018/10/27 02:34	0	12.2															
13283	2018/10/27 02:49	0	12.9															
13284	2018/10/27 03:04	0	13.0															
13285	2018/10/27 03:19	0	13.6															
13286	2018/10/27 03:34	0	14.8															
13287	2018/10/27 03:49	0	15.7															
13288	2018/10/27 04:04	0	15.9															
13289	2018/10/27 04:19	0	16.2															
13290	2018/10/27 04:34	0	16.7															
13291	2018/10/27 04:49	0	17.0															
13292	2018/10/27 05:04	0	17.5															
13293	2018/10/27 05:19	0	17.9															
13294	2018/10/27 05:34	0	17.9															
13295	2018/10/27 05:49	0	18.2															
13296	2018/10/27 06:06	1		18.1														
13298	2018/10/27 06:05	0	18.7															
13299	2018/10/27 06:20	0	19.0															
13300	2018/10/27 06:35	0	18.7															
13301	2018/10/27 07:02	1		16.8														
13303	2018/10/27 06:50	0	17.7															
13304	2018/10/27 07:05	0	16.6															
13305	2018/10/27 07:20	0	15.6															
13306	2018/10/27 07:35	0	14.8															
13307	2018/10/27 07:50	0	13.6															
13308	2018/10/27 08:06	1		13.5														
13310	2018/10/27 08:06	0	13.6															
13311	2018/10/27 08:21	0	13.0															
13312	2018/10/27 08:36	0	12.6															
13313	2018/10/27 08:51	1		12.3														
13315	2018/10/27 09:04	1		11.7														
13317	2018/10/27 08:51	0	12.1															
13318	2018/10/27 09:14	1		10.8														
13320	2018/10/27 09:09	0	11.8															
13321	2018/10/27 09:24	0	10.8															
13322	2018/10/27 09:39	0	9.8															
13323	2018/10/27 09:54	0	9.3															
13324	2018/10/27 10:09	0	8.7															
13325	2018/10/27 10:24	0	7.9															
13326	2018/10/27 10:39	0	7.7															
13327	2018/10/27 10:54	0	7.6															
13328	2018/10/27 11:09	0	7.6															
13329	2018/10/27 11:24	0	7.6															
13330	2018/10/27 11:39	0	7.8															
13331	2018/10/27 11:54	0	8.1															
13332	2018/10/27 12:09	0	7.7															
13333	2018/10/27 12:24	0	7.3															
13334	2018/10/27 12:39	0	7.2															
13335	2018/10/27 12:54	0	7.3															
13336	2018/10/27 13:09	0	7.8															
13337	2018/10/27 13:24	0	8.5															
13338	2018/10/27 13:39	0	9.3															
13339	2018/10/27 13:54	0	10.7															
13340	2018/10/27 14:09	0	11.7															
13341	2018/10/27 14:34	1		12.1														
13343	2018/10/27 14:24	0	11.7															
13344	2018/10/27 14:39	0	11.5															
13345	2018/10/27 14:57	1		11.1														
13347	2018/10/27 14:54	0	11.5															
13348	2018/10/27 15:09	0	11.6															
13349	2018/10/27 15:24	0	12.2															
13350	2018/10/27 15:39	0	13.2															
13351	2018/10/27 15:54	0	14.1															
13352	2018/10/27 16:09	0	13.7															
13353	2018/10/27 16:34	1		12.9														
13355	2018/10/27 16:26	0	12.9															
13356	2018/10/27 16:41	0	13.7															
13357	2018/10/27 16:56	0	14.5															
13358	2018/10/27 17:11	0	15.5															
13359	2018/10/27 17:26	0	15.0															
13360	2018/10/27 17:41	0	13.4															
13361	2018/10/27 17:56	0	12.3															
13362	2018/10/27 18:13	1		11.6														
13364	2018/10/27 18:12	0	11.0															
13365	2018/10/27 18:27	0	10.0															
13366	2018/10/27 18:42	0	9.6															
13367	2018/10/27 18:57	0	8.4															
13368	2018/10/27 19:12	0	6.7															
13369	2018/10/27 19:27	0	5.4															
13370	2018/10/27 19:42	0	4.5															
13371	2018/10/27 19:57	0	4.3															
13372	2018/10/27 20:12	0	4.5															
13373	2018/10/27 20:27	0	4.8															
13374	2018/10/27 20:42	0	5.1															
13375	2018/10/27 20:57	0	5.3															
13376	2018/10/27 21:23	1		6.2														
13378	2018/10/27 21:13	0	5.8															
13379	2018/10/27 21:40	1		7.3														
13381	2018/10/27 21:28	0	7.0															
13382	2018/10/27 21:43	0	7.9															
13383	2018/10/27 21:58	0	7.2															
13384	2018/10/27 22:13	0	6.2															
13385	2018/10/27 22:28	0	6.6															
13386	2018/10/27 22:46	1		6.6														
13388	2018/10/27 22:47	0	6.8															
13389	2018/10/27 23:02	0	5.8															
13390	2018/10/27 23:17	0	5.7															
13391	2018/10/27 23:32	0	6.3															
13392	2018/10/27 23:47	0	6.5															
13393	2018/10/28 00:02	0	6.2															
13394	2018/10/28 00:17	0	5.4															
13395	2018/10/28 00:32	0	5.2															
13396	2018/10/28 00:47	0	5.6															
13397	2018/10/28 01:02	0	6.1															
13398	2018/10/28 01:17	0	6.6															
13399	2018/10/28 01:32	0	6.6															
13400	2018/10/28 01:47	0	6.3															
13401	2018/10/28 02:02	0	6.9															
13402	2018/10/28 02:17	0	7.6															
13403	2018/10/28 02:32	0	7.9															
13404	2018/10/28 02:47	0	7.9															
13405	2018/10/28 03:02	0	7.9															
13406	2018/10/28 03:17	0	8.3															
13407	2018/10/28 03:32	0	8.8															
13408	2018/10/28 03:47	0	9.1															
13409	2018/10/28 04:02	0	9.7															
13410	2018/10/28 04:17	0	10.4															
13411	2018/10/28 04:32	0	10.7															
13412	2018/10/28 04:47	0	10.8															
13413	2018/10/28 05:02	0	11.3															
13414	2018/10/28 05:17	0	12.1															
13415	2018/10/28 05:32	0	13.2															
13416	2018/10/28 05:55	1		14.7														
13418	2018/10/28 05:47	0	14.4															
13419	2018/10/28 06:02	0	15.1															
13420	2018/10/28 06:26	1		15.7														
13422	2018/10/28 06:19	0	15.8															
13423	2018/10/28 06:34	0	16.3															
13424	2018/10/28 06:49	0	17.1															
13425	2018/10/28 07:04	0	16.7															
13426	2018/10/28 07:19	0	15.9															
13427	2018/10/28 07:34	0	15.8															
13428	2018/10/28 07:49	0	15.6															
13429	2018/10/28 08:04	0	15.2															
13430	2018/10/28 08:19	0	15.1															
13431	2018/10/28 08:43	1		15.5														
13433	2018/10/28 08:34	0	15.4															
13434	2018/10/28 08:49	0	15.7															
13435	2018/10/28 09:04	0	15.7															
13436	2018/10/28 09:29	1		15.9														
13438	2018/10/28 09:19	0	15.7															
13439	2018/10/28 09:34	0	15.6															
13440	2018/10/28 09:49	0	15.6															
13441	2018/10/28 10:04	0	15.3															
13442	2018/10/28 10:19	0	15.2															
13443	2018/10/28 10:34	0	15.6															
13444	2018/10/28 11:03	1		14.4														
13446	2018/10/28 10:50	0	15.2															
13447	2018/10/28 11:05	0	14.6															
13448	2018/10/28 11:20	0	13.9															
13449	2018/10/28 11:36	1		13.9														
13451	2018/10/28 11:35	0	12.9															
13452	2018/10/28 11:50	0	12.2															
13453	2018/10/28 12:18	1		11.7														
13455	2018/10/28 12:05	0	11.8															
13456	2018/10/28 12:24	1		12.3														
13458	2018/10/28 12:21	0	12.2															
13459	2018/10/28 12:36	0	12.2															
13460	2018/10/28 12:51	0	11.4															
13461	2018/10/28 13:06	0	10.8															
13462	2018/10/28 13:21	0	10.4															
13463	2018/10/28 13:36	0	9.6															
13464	2018/10/28 13:57	1		8.3														
13466	2018/10/28 13:52	0	8.4															
13467	2018/10/28 14:07	0	7.7															
13468	2018/10/28 14:22	0	6.3															
13469	2018/10/28 14:37	0	4.8															
13470	2018/10/28 14:52	0	4.0															
13471	2018/10/28 15:07	0	3.4															
13472	2018/10/28 15:22	0	3.0															
13473	2018/10/28 15:40	1		2.4														
13475	2018/10/28 15:38	0	2.4															
13476	2018/10/28 15:53	0	2.3															
13477	2018/10/28 16:08	0	2.9															
13478	2018/10/28 16:35	1		5.5														
13480	2018/10/28 16:23	0	4.9															
